video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_description,author_username,suggested_words,video_playcount,Unnamed: 0,video_sharecount,video_commentcount,video_is_ad,video_stickers,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,url,english_transcript,german_transcript
7360549728179719457,2024-04-22 04:52:39,15,DE,906,#partei#ranking#spd#fdp#bündnis90diegrünen#dielinke#freiewähler#pdh#afd#diepartei#cducsu#cdu#csu#,_jackdaniels_d_,afd ndnis90diegr dielinke csu cducsu diepartei ranking hler freiew parteirankingspdfdpbündnis90diegrünendielinkefreiewählerpdhafddieparteicducsucducsu pdh partei nen spd cdu fdp,13097,,,,,,,,,,,,,,,
7330304566497496352,2024-01-31 16:45:39,61,DE,13072,#leroyen ,leroy2real,"der afd macht pov du rufst leroyen polizei wenn pov: ist😭💀 die ist an,",113552,,,,,,,,,,,,,,,
7328758023625657632,2024-01-27 12:44:13,15,DE,3593,‼️‼️‼️ #antiafd #gegenafd #fckafd #hotgirls #fyp ,lilimarleenn,hotgirls afd auf anti hot ❤️‍🔥 fckafd gehen demos!! ‼️‼️‼️ girls gegenafd antiafd demos,20019,,,,,,,,,,,,,,,
7347272320928533793,2024-03-17 10:09:12,441,DE,1779,Meine Rede für die Wahl zum zweiten stellvertretenden Landesvorsitzenden der AfD Brandenburg beim Landesparteitag in Jüterbog. ,dr._christoph_berndt,afd meine die der zum terbog zweiten wahl brandenburg landesvorsitzenden landesparteitag beim jüterbog. für stellvertretenden rede,11295,,,,,,,,,,,,,,,
7326954754498694432,2024-01-22 16:06:39,129,DE,185,"Während sich die bürgerlichen Parteien auf den aktuellen Anti-AFD Demonstrationen als Verteidiger der Demokratie und Menschenrechte präsentieren, beschließen sie parallel menschenverachtende Abschiebungsgesetze. #FCKAFD #sozialismus #afdzerschlagen #koeln ",savkoeln,"beschlie sich zur während beschließen die als sozialismus den auf demokratie anti verteidiger abschiebungsgesetze parallel sentieren afd aktuellen präsentieren, menschenrechte demonstrationen parteien anti-afd koeln hrend bürgerlichen der menschenverachtende pr rgerlichen afdzerschlagen fckafd und en derzeitigen sie abschiebungsgesetze.",19411,,,,,,,,,,,,,,,
7341775635242601760,2024-03-02 14:39:12,7,DE,7750,"Deswegen wählen wir die AfD, damit sie einfach bis zum Tot arbeiten um Renten berechtigt zu sein. #fyp #foryou #foryoupage #fy #viral #startseite #viralvideo #noafd ",268anwar,"zum fy wähle tot hlen deswegen unsere hle startseite viralvideo „ich großeltern eltern wählen afd pfandflaschen berechtigt ssen weil wir zu sie viral müssen“ die gro afd, ich arbeiten sein einfach um sein. damit sammeln noafd bis renten",64258,,,,,,,,,,,,,,,
7328452698313936161,2024-01-26 16:59:26,55,DE,7258,"@tahsim bro spricht mit uns über seinen Erfolg, den AfD-Geheimplan und die pro-demokratischen Demonstrationen.  #tahsim #interview #tahdur #hiace #afd #demos #fyp @Julian Stopa ",zeit,"den tahsims und pro tahsim stopa uns demonstrationen. julian @tahsim hiace ber demos mit über demokratischen geheimplan erfolg tiktoker afd afd-geheimplan letzte die demonstrationen auf tahdur woche interview @julian journalist pro-demokratischen seinen reaction bro spricht erfolg,",70186,,,,,,,,,,,,,,,
7357246327526280480,2024-04-13 07:13:28,107,DE,308,AFD WILL LIEBER RUSSLAND & CHINA ALS FREUNDE ANSTATT DEMOKRATIEN. #stopafd #gegenrechtsextremismus #demokratie #politik #cdu #afd #deutschland #putin #medien #news #breaking #fy #impulsederzeit #thüringen ,impulsederzeit,th ffnet demokratien. china impulsederzeit voigt (cdu) die flüchltingswellen ringen stopafd demokratie demokratien news fy (afd) freunde cdu augen höcke afd 🇩🇪 fl cke gegenrechtsextremismus als öffnet deutschland russland breaking putin chltingswellen schuld lieber anstatt medien thüringen politik,10031,,,,,,,,,,,,,,,
7333613676370349345,2024-02-09 14:46:38,9,DE,6267,Ich finde die ganzen Demos gut und unterstütze sie natürlich auch aber manche plakate kann man sich echt sparen. #fy #fyp #viral #gegenafd ,die_leeeaaa,"eure finde sich gegen wer fy ,,wer rlich unterstütze die gegenafd viral auf tze sparen man afd jetzt demos toiletten ganzen sparen. schilder auch plakate gut manche natürlich toiletten.‘‘ afd: kann nat und unterst putzt aber sie ich echt",135858,,,,,,,,,,,,,,,
7325887893275184417,2024-01-19 19:06:40,17,DE,10841,Heute Demo gegen AFD  #hamburg #neinzurafd #afd #demo #rechtsextresmismus #keinafd #grüne #spd #afddeutschland ,fazilamiri7,demo rechtsextresmismus spd afddeutschland bitte gr grüne keinafd neinzurafd ne hamburg für gegen folgen mehr afd heute,121995,,,,,,,,,,,,,,,
7325109140718701856,2024-01-17 16:44:42,29,DE,43665,Ab nach Afrika!🌍 #afd #deutschland #emulution #satire ,emulution,"afrika!🌍 afd 🇩🇪 emulution afrika musikunterricht deutschland, deutschland satire die regiert pov: wenn pov ab nach",365788,,,,,,,,,,,,,,,
7324848201616330017,2024-01-16 23:52:17,11,DE,3549,Afd ist müll #Viral #foryoupage #trans #foryou #fy #antiafd #gegendieafd ,lionoel03,"gel fy blau schlau verpr afd trans viral gegendieafd blau💙 ist sei schlau, verprügel antiafd müll",18979,,,,,,,,,,,,,,,
7358186519267380513,2024-04-15 20:01:48,29,DE,3675,#AfD #china #peking #bejing #badaling #chinesischemauer Grenzschutz schützt ,miguelklaussafd,afd peking bejing chinesischemauer tzt grenzschutz china sch nicht das das? ist schützt glich dann möglich? badaling,47785,,,,,,,,,,,,,,,
7357248264363576609,2024-04-13 07:20:58,23,DE,2471,#AfD #reclaimtiktok #tvduell ,miguelklaussafd,"ihr reclaimtiktok cke höcke zu? deutschland ""das das weltsozialamt ist geschlossen"" geschlossen afd b. tvduell zu stimmt",24803,,,,,,,,,,,,,,,
7331730901648395552,2024-02-04 13:00:31,16,DE,607,Alles mit euren Steuern 🥰💙 #fy #fyp #fypシ #foryou #foryoupage #fürdich #viral #trending ,xbreezy31,nordafrika trending die 🇲🇦 mit 🥰💙 uns euren fürdich rdich afd alles steuern viral fy finanziert,43198,,,,,,,,,,,,,,,
7328067728445541665,2024-01-25 16:05:31,11,DE,31663,Ich bin das Baby #hungrigerjimmy #fy #viral #trend ,hungrigerjimmy,trend pov afd ein ich hungrigerjimmy wähler das fy baby hler bin sehen pov: wenn viral halbschwarzes,196196,,,,,,,,,,,,,,,
7323607137710558496,2024-01-13 15:36:11,157,DE,1481,Makiert doch einfach irgendjemanden #afd #viral #elektriker #selbstständig #handwerk #viralvideo #fy #pvanlage #arbeit #elektro #photovoltaik ,_the_stelladriver_,afd elektro elektriker selbstst fy irgendjemanden viralvideo ndig handwerk selbstständig arbeit doch makiert einfach viral photovoltaik pvanlage,26477,,,,,,,,,,,,,,,
7339275078699371808,2024-02-24 20:55:47,10,DE,2499,Goofy asf brauchst garned gegen argumentieren #fy #fyp ,avq.vali,"fy wähle aber asf hle ausländer, bin afd goofy die nder brauchst ich gegen garned ausl argumentieren",26105,,,,,,,,,,,,,,,
7332994713609391392,2024-02-07 22:44:51,242,DE,1180,getroffene hunde bellen 🐕 #afd #protestwählengegenrechts💚 #antiafd #fckafd #neinzunationalsozialisten #doppelmoral #höcke #npd #fcknzs #nius ,_._anthony_._._,hunde antiafd getroffene cke afd fckafd hlengegenrechts protestw doppelmoral npd neinzunationalsozialisten fcknzs nius höcke bellen protestwählengegenrechts💚,10184,,,,,,,,,,,,,,,
7345454325344324896,2024-03-12 12:34:26,61,DE,6014,#AfD #badenwürttemberg #deutschland #verlosung Tag 1,miguelklaussafd,tag 3.account liken account 1. badenw badenwürttemberg rttemberg deutschland jetzt verlosung folgen 2. kommentieren mitmachen afd,55195,,,,,,,,,,,,,,,
7324716683963223328,2024-01-16 15:21:50,37,DE,331517,Wie viel grad ist es bei euch? Bei uns 32😊#fypシ ,cheesy_argy,brief euch? 32😊fypシ der ist euch von viel afd wie grad bei uns es,2212505,,,,,,,,,,,,,,,
7326644204073995553,2024-01-21 20:01:32,10,DE,1268,Duhok ich komme #fy ,baaarbiiie,"komme die wenn abschiebt nach ich, zurück uns und zur fy afd ck duhok gehe ich kurdistan",20626,,,,,,,,,,,,,,,
7339084481774603553,2024-02-24 08:36:17,34,DE,1726,#rundfunkbeitrag #rundfunkgebühr #gez #abzocke #gezabschaffen #AfD #deutschland #politik ,miguelklaussafd,hr rundfunkgeb abzocke abschaffen rundfunkgebühr rundfunkgebühren gez abschaffen! hren wollen wir deutschland politik gezabschaffen die rundfunkbeitrag afd,24796,,,,,,,,,,,,,,,
7326169636188196128,2024-01-20 13:19:58,7,DE,2403,Für dich#for you#💪🇦🇦🇫🇩🇪AFG 😂😂😂😂,alexkinggf,😂😂😂😂 für afd die dichfor you💪🇦🇦🇫🇩🇪afg gewennen wenn afg dich,213260,,,,,,,,,,,,,,,
7324339655413910817,2024-01-15 14:58:42,21,DE,86,Einfach nur Saarbrücken. Ist es strafbar? #saarbrücken #saarland #deutschland #afd #cdu #spd #strafbar ,mert_tv8,spd ist cdu es strafbar? deutschland saarbrücken. einfach saarland cken afd geiler nur saarbrücken strafbar saarbr du,12427,,,,,,,,,,,,,,,
7338305276547730721,2024-02-22 06:12:40,55,DE,4498,Ortsverwaltung Ebersteinburg bricht Grundgesetz: Aufruf zu Protest gegen die AfD 🤬 #afd #afdwählen #afdbadenbaden #badenbadengermany #badenbaden #ebersteinburg ,afd.fraktionbad,bricht hlen zu gegen badenbaden ebersteinburg afd grundgesetz ortsverwaltung die afdw aufruf badenbadengermany grundgesetz: protest afdwählen afdbadenbaden,29845,,,,,,,,,,,,,,,
7340265565317057825,2024-02-27 12:59:25,15,DE,642,#migrant #asylant #flüchtlinge #höcke #weidel #scholz #patriot #cdu #dschihad #deutschland #allah #islam #irfanpeci #afd ,irfan.peci,patriot flüchtlinge cdu asylant fl cke deutschland weidel islam afd dschihad migrant chtlinge scholz irfanpeci höcke allah,21378,,,,,,,,,,,,,,,
7330661113706630433,2024-02-01 15:49:29,96,DE,529,Macht euch keine Sorgen! #einbürgerung #deutscherpass #afd #staatsbürger #staatsangehörigkeit #abschiebungen ,migrando.de,einbürgerung abschiebungen macht keine staatsangehörigkeit deutscherpass staatsangeh euch sorgen! rigkeit rger afd rgerung staatsbürger einb staatsb sorgen,28248,,,,,,,,,,,,,,,
7321712327961693472,2024-01-08 13:03:25,54,DE,524,#islam #islamist #hijab #zwang #migranten #afd #konservativ #integration #deutsch #deutschland #balkan #jugo #islamisierung #osmanen #bosnien #serbien #kroatien ,irfan.peci,deutsch islamisierung bosnien migranten serbien deutschland hijab integration balkan osmanen afd jugo islamist konservativ kroatien zwang islam,11277,,,,,,,,,,,,,,,
7356889273309728032,2024-04-12 08:08:02,14,DE,2277,Nur weil man gegen die AFD ist ist man nicht direkt links! ,emina_ja7,"ist nicht ihh die direkt links afd linke ,,ihh zecke” man gegen weil zecke du nur links!",16556,,,,,,,,,,,,,,,
7331030731218586912,2024-02-02 15:43:34,14,DE,4809,Nein zur AfD #neinzuafd #fckafd #politik #links #fyp #fy ,helin.gny,zu zur neinzuafd fy ngt pov pov: nein hler links wähler afd politik fängt reden fckafd ein,41888,,,,,,,,,,,,,,,
7348381433855085857,2024-03-20 09:53:18,15,DE,2408,#heimatliebe #deutschland #AfD #fyp #protest #solidarität #aktion #politik ,miguelklaussafd,"tzen protest politik solidarit deutschland heißt erhalten ➡️ hei unterstützen! heimat afd solidarität unterst heimatliebe erhalten, aktion",26063,,,,,,,,,,,,,,,
7324710868195790113,2024-01-16 14:59:16,33,DE,5454,Danke #afd 🫶 #spaß #fy #fyp #foryou #fürdich #fyy #köln #viral #afd #alacati #bodrum #halilvergin #turka #trabzon #fypシ #fyy #zilly ,uezo_61,bodrum rdich fy zilly spa fyy danke viral fürdich trabzon halilvergin afd köln alacati spaß turka ln,66897,,,,,,,,,,,,,,,
7363166163838176544,2024-04-29 06:05:38,51,DE,790,stitch mit @Royrieck902  #gemeinsam #fyp #viral #bamschi_britta #bamschi #starksein #niemalsaufgeben #gemeinsam #afd #afddeutschland #hamburg #islam #aktuell #demo ,bamschi_britta,britta demo afd viral niemalsaufgeben islam royrieck902 mit @royrieck902 bamschi stitch bamschi_britta gemeinsam afddeutschland aktuell starksein hamburg,17141,,,,,,,,,,,,,,,
7361822582632434976,2024-04-25 15:11:38,65,DE,2813,Dating-Tipps mit der wundervollen @gardinia_abroad 🧡🧡 #politik #dating #datingtips #afd #ampel #links ,thesimondavid,der afd @gardinia_abroad mit dating-tipps wundervollen politik abroad datingtips links gardinia ampel dating 🧡🧡 tipps,16569,,,,,,,,,,,,,,,
7324418952833092869,2024-01-15 20:06:24,18,DE,139529,#Satire,marklutta,"afd spent back years learning die der satire die, das. pov: send das wants you’ve pov last",751022,,,,,,,,,,,,,,,
7350577397760052512,2024-03-26 07:54:36,29,DE,5076,#Inflation #steuern #teuer #maßnahmen #deutschlandzuerst🇩🇪 #unserebürgerzuerst #nurnochafd💙 #reclaimtiktok #fyp #AfD #deutschland ,miguelklaussafd,steuern nurnochafd💙 nahmen inflation unsereb reclaimtiktok afd rgerzuerst deutschlandzuerst maßnahmen unserebürgerzuerst deutschlandzuerst🇩🇪 nurnochafd teuer deutschland,63103,,,,,,,,,,,,,,,
7339445130186771745,2024-02-25 07:55:51,15,DE,3874,,steffen300er,hlst mach die ❤️ 🇩🇪 alice weidel afd du kanzlerin hle herz wählst das blau aber wähle,12206,,,,,,,,,,,,,,,
7335792779118808353,2024-02-15 11:42:45,32,DE,511,Sind die Öffentlich-Rechtlichen zu einseitig? #afd #öffentlichrechtliche #hossundhopf #hossundhopfclips #hossundhopfpodcast #hoss #hopf ,shorts_hossundhopf,einseitig hossundhopfclips zu sind hossundhopfpodcast hoss ffentlich öffentlich-rechtlichen einseitig? hossundhopf hopf öffentlichrechtliche afd ffentlichrechtliche die rechtlichen,11271,,,,,,,,,,,,,,,
7332141839698496801,2024-02-05 15:35:14,15,DE,1595,Im Thüringer Landtag ging es mal wieder ums Gendern. #afd #thüringerlandtag #landtag #debatte #plenumth #gendern ,dennyjankowski,landtag thüringerlandtag ringer im gendern ringerlandtag es debatte ging mal thüringer afd ums th wieder plenumth gendern.,44217,,,,,,,,,,,,,,,
7327010293123435809,2024-01-22 19:42:08,70,DE,27215,Insta: VINCENTLLT | Mach bundesweiten Demos gegen die AfD kommt es zu wilder schwurbelei.  #einfachvinc #afd #noafd ,vincent.nr.5,wilder noafd insta: gegen zu bundesweiten es schwurbelei schwurbelei. mach kommt afd demos die insta einfachvinc vincentllt,207310,,,,,,,,,,,,,,,
7353214182386355489,2024-04-02 10:26:36,156,DE,3111,Die AfD ist in meine DMs geslided und meinte Bücher wären nicht politisch 🤡  #fckafd #booktokgermany #reclaimtiktok ,pechsee,die booktokgermany reclaimtiktok meinte afd politisch ren wären bücher dms geslided nicht meine cher fckafd und ist,30827,,,,,,,,,,,,,,,
7324707339955686688,2024-01-16 14:45:34,15,DE,1388,Ajmo AFD,hercegovac14,rukicu bi kako mi kuci😂😂 polako krenula pod ajmo afd kuci mogli njemacka haj je,12884,,,,,,,,,,,,,,,
7341731452993703201,2024-03-02 11:47:47,110,DE,3588,"„… Man darf seine Meinung sagen und die Linken halten endlich die Klappe“ - Krah | AfD  Na, das klingt doch gut! 😅  #fürdich #neinzurafd #fckafd #neinzurassismmus #antiafd #gegenrechts #gegenafd #elonmusk ",tiedejay_offiziell,"halten afd krah fckafd sagen erfolgreich neinzurassismmus man meinung die antiafd rechts musk fürdich seine endlich weil „… gegenrechts afd: das neinzurafd rechts, linken elon und klappe klappe“ na er elonmusk rdich ist darf gut na, ist. gegenafd gut! doch klingt",35103,,,,,,,,,,,,,,,
7335139156642876704,2024-02-13 17:26:19,104,DE,1828,shoutout an meine eltern ,lionaruecker,sugardaddy creepy dich dich) (suche pedo 3. shoutout ranziges family wir 7. (bin kreuzfahrtschiff afd afd🩷 beeil 2. jacht fck 6. bodenlos 1. session altes eltern suche boot leoooo nicht meine noch 8. unterwasserwal 4. bin sugardaddy) ranken 5.,11875,,,,,,,,,,,,,,,
7342868616590724384,2024-03-05 13:20:33,10,DE,408,"AfD, Eure Gründe sind menschenverachtend#onthisday #161 #4u #fcknzs #noafd #wlw #fckafd ",lou_tgt,"eure zu gegen linke sein. die eine zecke noafd sein, afd sein fcknzs bedeutet wlw nde zecke<3 partei mit canceln mensch auch undemokratisch menschenverachtendonthisday menschenverachtend aber herz nicht 4u sind fckafd es gründe gr demokratiefeindliche sein! bin onthisday ich afd,",13187,,,,,,,,,,,,,,,
7325090239121198369,2024-01-17 15:31:35,11,DE,3762,#like #reposten #fyp #parati #pourtoi #viralvideo ,user17648292836289373733,wenn viralvideo jeder sollte💀) (jeder lter die reposten parati afd sollte älter like bist du pourtoi als,22556,,,,,,,,,,,,,,,
7329247150754270496,2024-01-28 20:22:28,9,DE,2697,Deeeeer weg nach hause wird lang 🚂🚃🚃🚃 #russe #russland🇷🇺 #kastjan #deutschrussen🇷🇺 #🇷🇺🇩🇪 #russischdeutsch #russlanddeutsche ,k.brown.ru,die die deeeeer weg nach hause wird lang russe russland kastjan deutschrussen russischdeutsch russlanddeutsche wenn afd macht kommt ,83237,,,,,,,,,,,,,,,
7325877810524884257,2024-01-19 18:27:33,33,DE,471,Die AfD wird das letzte bisschen Natur was wir hier noch haben komplett zerstören,lemoanada,komplett wird zur zerstören bisschen afd haben wir nein letzte hier klares natur das ren die noch zerst,10082,,,,,,,,,,,,,,,
7324039299719056673,2024-01-14 19:33:10,8,DE,203461,lol 🥹 #abschiebungsstopp #fy #fürdich #afd #deutschland #ausländer ,_deea007_,die deutschland pov werden nachdem fürdich rdich werden💀 afd pov: abgeschoben ausländer abschiebungsstopp ausl nder lol fy,1261882,,,,,,,,,,,,,,,
7329048705615662369,2024-01-28 07:32:38,23,DE,1710,Wenn nur mehr Leute so hilfsbereit wären … 😅 #fürdich #antiafd #neinzurafd #gegenrechts ,tiedejay_offiziell,da fürdich rdich nur hilfsbereit mehr antiafd wenn man leute afd kritisiert mal die gegenrechts ren neinzurafd wären,29633,,,,,,,,,,,,,,,
7328321614574046496,2024-01-26 08:30:47,12,DE,1075,"Nein, das Video ist umsonst 💁🏽‍♂️ #fürdich #neinzurafd #gratis #gegenrechts ",tiedejay_offiziell,"da fürdich rdich das umsonst man nein ist afd 💁🏽‍♂️ gratis video kritisiert mal die gegenrechts nein, neinzurafd",11849,,,,,,,,,,,,,,,
7329074076025179424,2024-01-28 09:10:45,13,DE,2745,"tiktoks gegen die afd machen, bis ich mehr follower habe als die afd 🤙🏻 #foryoupage #afdverbot #viral ",kasuurin,"girls hassen follower ich machen habe afdverbot hot 🤙🏻 als gegen tiktoks bis machen, mehr die afd viral",10277,,,,,,,,,,,,,,,
7325165029454548257,2024-01-17 20:21:35,57,DE,2562,Seid schlau! 💙🤣 #afd #satire #politik #emulution #schwarzerlehrer #deutschland,emulution,"💙🤣 afd schwarzerlehrer radiosendungen emulution reagiert deutschland, seid schlau satire deutschland die schlau! wenn 💙🇩🇪 politik",19819,,,,,,,,,,,,,,,
7360271742088023329,2024-04-21 10:53:34,54,DE,2236,#AfD #reclaimtiktok #fyp #fürdich #viral ,miguelklaussafd,"afd dich starken viral fürdich deutschland? fühlen, mit fühlst deutschland reclaimtiktok rdich hlen du kannst hlst sicher einer",18351,,,,,,,,,,,,,,,
7336903851586456864,2024-02-18 11:34:12,16,DE,4395,mein wahrscheinlich bester song #fckafd #niewiederistjetzt #songwriter #fürdich #fürdichpage #foryou #fy #foryoupage #fyp,musicbypola,mein afd 🖕🖕🖕 song fürdichpage fckafd niewiederistjetzt die fy rdichpage fürdich bester songwriter rdich für wahrscheinlich,91963,,,,,,,,,,,,,,,
7324800085353680160,2024-01-16 20:45:25,10,DE,1887,#fürdich #foryou #perty #fypage #deutschland #afd #🇦🇱🇽🇰 ,exoard.kss,"hat🇽🇰🇦🇱 rdich die perty deutschland 🇦🇱🇽🇰 leben mich hat abgeschoben leben, mein nachdem afd fürdich",30595,,,,,,,,,,,,,,,
7324754352608906529,2024-01-16 17:47:56,66,DE,1038,"Na dann, viel Spaß. #fyp #afd #ausländer #fürdich #viral ",esraxmeral,"viel ist: ausländer weils afd ist viral nder aktuell na fürdich ausl rdich dann, spa dann gerade spaß.",12317,,,,,,,,,,,,,,,
7324323030677671200,2024-01-15 13:54:14,63,DE,4046,Bye bye#stiveeg #fypシ゚viral #afd #abgeschoben #schweigeminute #byebye ,stiveeg,viral fypシ゚viral byebye stiveeg die „eine schweigeminute bald werden werden“ abgeschoben byestiveeg alle eine afd bye,25529,,,,,,,,,,,,,,,
