_id,_index,_score,captions,country,create_time,creator_follower_count,creator_id,creator_username,desc,duration,engagement_rate,likes,video_url,views,is_ad
7326206947177385249,content,11.096821,nicht? schei*e originaler gibt im angst ohne ngt @soffie frühling leute leider song habt die versteh bitte wacht euch nein denn keinem seht wir langsam damals auf hler berschuss lasst soffie von afd jetzt sein bald dem schei immernoch fck wird ihr gelernt nichts hilft fr fängt hling gelernt? überschuss nicht kalt hier ist afd-wähler es das scherz glaubt kein bekomme mir ich,DE,1705765488,4564,6911328744301970438,musiicarli,fck #afd  Originaler Song von @Soffie ,39,13,154821,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmlukk7og65nuqt7cclg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=aadebc85094747fbac90a06d2b9301d5&item_id=7326206947177385249&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjNiZmVjYmJmNzY5Yjg1N2ZjYTEyOTNlM2UyODVlYmQz,1168785,False
7321707602616929569,content,11.096821,"sich sten rdich joachim rukwied bauernverbandes rt ampel radikale proteste bauernproteste gruppierungen deutschen die dass wollen als ampel. rukwied, wir noafd fürdich auf haben rechte geplant unseren streik afd demos ""rechte haben"". politik rtere nutzen kann, erklärte subventionen dazu präsident härtere obwohl dazu: umsturzgelüsten mit sident der erkl rte wenn für pr andere nicht bauern bauernverbandes, des kann hört, und hat umsturzgel friedlichen sie noch afd,",DE,1704717909,903,7210798015220696069,linke_thl,"Der Präsident des Deutschen Bauernverbandes, Joachim Rukwied, erklärte dazu: ""Rechte und andere radikale Gruppierungen mit Umsturzgelüsten wollen wir auf unseren Demos nicht haben"". #bauernproteste #noafd #bauern #streik #politik #fyp #fürdich ",10,8,1605,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmdurm7og65hihh4jd5g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=d82add3f2a4e41d1b9335614aef582f4&item_id=7321707602616929569&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmI2NmVkZmY5NjI4Mjc5YzNhMGI1NmIxNDQ3YjEwNWFk,19510,False
7349509871466794272,content,11.096821,blaue krah exe @alternatives @ente ig:cj47.exe mrs @𝐍𝐢𝐜𝐨.𝐀𝐟𝐃💙 viral fürdichpage @marionzickenheiner alternatives @🇩🇪💙der rdich ✝️ viralvideo @maximilian_krah.afd ente chapman afddeutschland eddi fürdich andretty cj47 xcursio joe💙🇩🇪 @deradonis @[bluntking] forum tanjak ig bastion @andretty afd joe edit @tanjak @xcursio maximilian 🇩🇪 bluntking @eddi @mrs.k🎣🏕 mayerchen @_aaron_chapman_ rdichpage deradonis @bastion maximiliankrah @𝓦𝓸𝓵𝓵𝓮␈ aaron afd🇩🇪 m.krah viraledit der marionzickenheiner,DE,1711191122,10533,7276912879797519393,jason.afd,#maximiliankrah #krah #afd #afddeutschland #edit #viraledit #viral #viralvideo #fürdich #fürdichpage @𝐍𝐢𝐜𝐨.𝐀𝐟𝐃💙 @S'Mayerchen @_Aaron_Chapman_ @🇩🇪💙Der blaue Joe💙🇩🇪 @Eddi @Alternatives Forum @Maximilian_Krah.AfD @marionzickenheiner @Ente AfD🇩🇪 @DerAdonis @𝓦𝓸𝓵𝓵𝓮␈ @Andretty @Mrs.K🎣🏕 @TanjaK @Bastion AFD🇩🇪 @[BluntKing] ✝️ IG:CJ47.EXE 💙 @XCursio ,52,17,5762,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnvb5cvog65ribgvcqrg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=6ddd83dc722f409394c6b8e11b5fa259&item_id=7349509871466794272&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmQyZDQwMzk2ZTVlMTc4N2RkNzZmMzUzMmZhNTE0NDRk,33704,False
7325147110435835168,content,11.096821,"afd okay von nzs dir fckafd passiert heutzutage verf!ckte afdverbot nichts wenn dich die tust menschen verf reich gehst, ckte tust, deutschlandflagge verbot weißt, distanzierst okay"" hisst sofort! wäre afdistkeinealternative nicht ne meinst hat relativierst bedeute das fre$$e, mit marschieren sofort und schon wählst?? funktioniert halt ihnen gehst “afd ist wegen als fcknzs du wei hlst fre dritte da wie partei partei, allehassennzs",DE,1705518722,51035,6550548339153179663,who.askedforyouropinion,afd verbot sofort! #fcknzs #fckafd #161 #allehassennzs #afdverbot #afdistkeinealternative #fyp ,21,23,8899,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmk28kfog65k4k7apc30&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=f9aeaf29455948d1b2cd33572988ea32&item_id=7325147110435835168&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmIxZDBmNWRjMzIwNTVjNGVjM2RiNTIzMjM0MTQzZDlm,39484,False
7334780842666937632,content,10.976865,deutschland deutschland deutschland deutschland deutschland putin putin olafscholz russland deutsch politik nationalstolz afd tiktokgermany tiktokdeutschland fakten vladimirputin ampel baerbock bundesregierung bundeswehr regierung germany berlin frankfurt rammstein passierschein ist nicht souver ,DE,1707761751,27735,6769512794326893573,_passierschein,#putin #olafscholz #russland #deutsch #politik #deutschland🇩🇪 #🇩🇪🇩🇪🇩🇪 #🇷🇺 #nationalstolz #afd #deutschland #tiktokgermany #tiktokdeutschland #fakten #vladimirputin🇷🇺 #ampel #baerbock #bundesregierung #bundeswehr #regierung #germany #🇩🇪 #berlin #frankfurt #rammstein #us  @Passierschein Deutschland ,145,8,7251,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn55k17og65rindfruig&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=3f5078912fe54f2897cb8a3b44b91413&item_id=7334780842666937632&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmFmNDI3NGMxMTA0NDlkZWEwY2Q0ZWI5YjJmN2Q3Njhh,87058,
7329560663691382048,content,10.976865,frankfurt denkt und lieblingsgedicht das tahsim euer hia stopa hifa julian @tahsim ber deutschland goethe über sein sagt ist tiktoker afd auf. auf @julian journalist gedicht saragbs bro spricht lieblingsgedicht?,DE,1706546333,99161,6759567177878635526,zeit,@tahsim bro spricht über Deutschland und sagt sein Lieblingsgedicht auf. Was ist euer Lieblingsgedicht? #Tahsim #Hia #Hifa #Deutschland #AfD #fyp #Gedicht #Goethe #Frankfurt #saragbs @Julian Stopa ,36,9,2323,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmrt7ivog65ol6hvdq20&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=3243acc9caec4eab95d7ab54b0c8c6ad&item_id=7329560663691382048&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmJhMjE4M2Q5NTVkOWM3MWM5MjhiZWZjNTAwNTg4MmY5,24752,
7359323600458878240,content,10.976865,gegen funktioniert hlen war erkenntnis. wertvolle wie danken protestwählen ich das hei danken. levi system @levi ein afd wählen penell erkenntnis protestw 🔺- heißt mal muss system. dir rechts ne,DE,1713476057,60309,6900864891566031873,der_verrueckte_mutmacher,@Levi Penell ich muss dir danken. Das war mal ne wertvolle Erkenntnis. AfD funktioniert wie ein 🔺- System. #protestwählen heißt gegen Rechts wählen,224,16,3418,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cogp1snog65qtdq2oaf0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=6b9528a9eb8f410c822606fb79dc79e5&item_id=7359323600458878240&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjM5MDllMmZmMWIwOTI5NDQ1MGQ1YjM5NGJmNzcwYWFl,21726,False
7356990619836812576,content,10.976865,ihr reclaimtiktok cke höcke zu? geld unsere ausland. 🇩🇪 ausland hle ideologische für wähle im statt afd th ringen ihr? tvduell meint du projekte zu welttv rentner stimmst dann thüringen,DE,1712932870,300517,7032999510519825413,miguelklaussafd,#AfD #tvduell #höcke #welttv #thüringen #reclaimtiktok ,83,11,2646,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cockd9nog65kdjp3s760&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=48e615c879014844b5c0cf70d1a9747a&item_id=7356990619836812576&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjhhNmU4ZjcwZjY4ZDcwMmNkMTgyOTEyMWJhNGI2NmYx,24234,False
7339500802786037025,content,10.976865,fy (spd) ber übrigens zusammenhalt ertragen keine sebastian politik gegenrechtsextremismus afd lang. lang brigens spaltung deutschland fiedler kann verfassungsschutz gegenspaltung brandner spd ricarda demonstration lacht bundestag auch über stopafd kritik,DE,1708860703,4108,7287578043295433760,impulsederzeit,Brandner lacht übrigens auch über Ricarda Lang. #stopafd #gegenspaltung #spaltung #afd #gegenrechtsextremismus #zusammenhalt #demonstration #politik #deutschland #spd #bundestag #fy ,116,4,8003,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cndi86vog65uqn6r6mig&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=03df06063ead4a05bf2e4e94f7cab727&item_id=7339500802786037025&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjc5YjljYzU0Mjg5NjQxNDdmMzI2MGE0MWI3YjgxY2Zh,195629,False
7349917014909095201,content,10.976865,"ad hat sich sie mit video recht! heimatland recht!!!!! ende, mrsburnout ende sich, deutschland schaut recht dieses duett soooo deutschland🇩🇪 ansehen heimat afd @mrsburnout zum lohnt blau germany bis",DE,1711285918,6815,7190408108686377990,schmucki1989,"#ad #Duett mit @mrsburnout #mrsburnout Bis zum Ende ansehen lohnt sich, sie hat soooo recht!!!!! #deutschland🇩🇪 #germany #heimat #heimatland #blau #afd ",190,6,3164,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000co028hvog65oqbd0h19g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=49769ae0f84b433790a01930f426ae77&item_id=7349917014909095201&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjYwNWFkNTU0Zjk0ZDM3MzQ2MzMzNjkyZTY2NmMyZWMw,52867,True
7325031108754672928,content,10.976865,zu der spd abkehr isolation demokratie europawahl politik bundestag hin von nationalen sind populismus wahlprogramm einem ziele zur einer zukunft geeinten isolation. jugend die afd deutschland schule europa wahlprogramm-ziele,DE,1705491729,2597,7289025965538526240,matthias.miersch,Die Wahlprogramm-Ziele der AfD zur Europawahl sind die Abkehr von einem geeinten Europa hin zu einer nationalen Isolation. #politik #spd #bundestag #jugend #schule #populismus #zukunft #europa #demokratie #deutschland #afd,57,4,2749,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f025gc0000cmjrksfog65vdv1g87q0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=460645ac6a584983bf44780d78abf1bd&item_id=7325031108754672928&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjg1NjNhMWRlZGIxYzFhYWRlYmM0OTc1NGE4OWQxYTkz,67594,False
7340362166240939296,content,10.976865,zu mpfen pov ☪️✝️✡️🕉️🏳️‍🌈✊🏿 zusammenhalten die um bek viral mtlichen sämtlichen wie menschen trend communitys sehe noafd bekämpfen. fy afd viralvideo pov: startseite aus ich,DE,1709061253,37362,111298140854452224,268anwar,#fyp #fy #viral #startseite #foryou #foryoupage #viralvideo #fypシ #fypage #trend #noafd #afd ,8,21,12046,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnf376vog65kfg10072g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=e572b617123845e8b8b6133be7ff2908&item_id=7340362166240939296&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjAxYTkwZTk4NTA5YjJkMmQ0NTFiZjAwNjY3MjIwYzcw,56854,False
7344351578268142881,content,10.976865,freiheit meinem rttemberg ber wollt erfahren follower tzt badenw folgt und kanal als für über politiker ihr unterst badenwürttemberg erfahren? unterstützt mich 270.000 frieden ➡️ mehr afd die deutschland danke,DE,1709990112,282153,7032999510519825413,miguelklaussafd,#AfD #badenwürttemberg #deutschland #freiheit #frieden ,11,10,2138,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnm601nog65t3940hjqg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=ddd0fa6ca6b24e6bb4643d5dcf82f991&item_id=7344351578268142881&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjlmOWYzMTc0ZDNkZGU5NjViYjNiN2I1NWJhNzI3NzU3,22061,False
7333540242084957472,content,10.976865,fy tiktok klaut ❤️ bindergeilste funny krass redbull fun memes dr und love hannover germany drückt ulm senden cute goviral ckt einfachyasin lassmachen music followme afd deutschland des mir viral,DE,1707472907,47053,6928899672836686854,planetyasin01,#einfachyasin #89250 #senden #ulm #fy #fyp #foryoupage #funny #foryou #redbull #lassmachen #krass #tiktok #viral #music #fun #cute #memes #funny #Love #followme #hannover #germany #goviral #bindergeilste #2023 #afd #deutschland ,61,5,501,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn2vfufog65sqn8adg7g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=17b1c6b0fc624fa4b8a08ec676ea840f&item_id=7333540242084957472&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmM5YjUwMjk1ZTJmMTNkMjNiM2E3NTdmYzgzMzUxOGI0,10370,False
7324721092579380512,content,10.976865,ein hahahaha italienischen hast für deutscheregierung ausl ausländer italienerindeutschland geboren italien pov 🇮🇹 rdich italiener deutschland danke videoideen nder du fdss fürdich die afd aber bist pass 🤣🇮🇹 🇩🇪,DE,1705419534,179912,6811183302478005253,rooosarioo,Hahahaha AFD danke für die Videoideen 🤣🇮🇹 #italiener #italienerindeutschland #afd #deutscheregierung #italien #ausländer #fürdich #fdss ,6,4,19620,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmja5m7og65i92d3nd5g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=297312adc4e446f9bbd85d6e0106a2af&item_id=7324721092579380512&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmMwMjM0NzA0YzY0YjM1MTgzYTFkMDE2ZjRiMDYzY2Rm,499672,False
7336946977990511904,content,10.976865,hartz4 wissen rede rgergeld lernen wenn staat söder nicht die stopafd debatte podast fy fakten bers cdu afd bürgergeld kennst. deutschland kennst soziologie interessant ukraine medien übers der populismus du,DE,1708266093,8887,7287578043295433760,impulsederzeit,Rede nicht übers Bürgergeld wenn Du die Fakten nicht kennst. #bürgergeld #staat #ukraine #populismus #debatte #deutschland #cdu #afd #stopafd #söder #medien #fakten #podast #soziologie #fakten #hartz4 #wissen #lernen #interessant #fy ,565,8,2710,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn911pvog65lsjfrel50&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=89922cf8ef2347938f24687647893f93&item_id=7336946977990511904&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjM5NjExOTkwNjQ0Mzk4NTA5NGFkYzcyOTdkZTgzOTcy,33810,False
7323702685054536993,content,10.976865,"gerade hat sich abzuschieben??💀 lernen, viralvideo abschiebungsstopp abschiebung der begonnen begonnen. afddeutschland erst abzuschieben es uns viraltiktok afd noch abschiebung🥺 viral lohnt zu lernen wenn plan ist migranten",DE,1705182417,866,173198914790039552,nari_an,2024 hat gerade erst begonnen. 🫠   #afd #afddeutschland #abschiebung🥺 #abschiebungsstopp #fyp #viral #viralvideo #foryou #foryoupage #viraltiktok ,12,7,1759,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmhg99vog65mr1ssh7dg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=29c09ff476224459b0683bf5bbb2b8dd&item_id=7323702685054536993&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjQ2NzQwMmQxZTNjY2VlZDgxMGI3NjBiZjJmZjhiZmY3,23897,False
7324444288970919200,content,10.976865,rdich balkan die balkan>>>> gradacac viral fürdich 🇩🇪 🇧🇦🇦🇱🇭🇷🇷🇸🇲🇪🇸🇮🇽🇰🇲🇰 nachdem osnabr afd balkanfyp mich leben abgeschoben hat🤪 mein yugo osnabrück hat ck,DE,1705355086,1063,7117678301833479174,nadiinaa.s,balkan>>>> #fyp #fürdich #🇩🇪 #yugo #balkan #osnabrück #abgeschoben #🇧🇦🇦🇱🇭🇷🇷🇸🇲🇪🇸🇮🇽🇰🇲🇰 #gradacac #AfD #balkanfyp #viral ,9,12,4981,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmiqe37og65hhfp0nt0g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=0a1323f95d9643a6993c1e82aa90d1c7&item_id=7324444288970919200&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjk2YWE5NDdkNWE0ZTQ3NDIwZjZkZGZhMDdjMTAwNjY1,41970,False
7344083226220088608,content,10.976865,"zu bringen denen zeiten, verbrechen regierungsextremismus die versucht, uns alternative mailbeck schweigen wir bringen. zeiten afd leben (ja) herrscht der ja versucht jazurja zum kein und heimatliebe verbrechen. jungen ist",DE,1709927630,40791,6532033612710150146,gabrielle.mailbeck.afd,"Wir leben in Zeiten, in denen Regierungsextremismus herrscht und versucht, uns zum Schweigen zu bringen. Die #Heimatliebe der Jungen Alternative (#JA) ist kein Verbrechen.  #AfD #JazurJA #Mailbeck",8,4,489,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnlmofnog65qet556lhg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=3ec5772b191e4064af497dec8354e634&item_id=7344083226220088608&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmY4MTBlM2UwNDUxMTJlYTZjZjlhM2IyODIxODJmYjA3,12406,False
7340752055771958560,content,10.976865,"afd single klappen klappt fckafd muss antiafd beziehungstipps 🫠🫣 der rse spa es fürdich gegenrassismus gegenrechts auf jetzt spaß beim na dating rdich viel börse! dann dating, gegenafd tipps",DE,1709152045,4988,6912818048936723457,tiedejay_offiziell,"Na dann viel Spaß beim Dating, jetzt muss es klappen 🫠🫣 #fürdich #fckafd #antiafd #gegenrassismus #tipps #gegenrechts #gegenafd ",57,7,949,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnfpd3fog65m10612500&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=99a9dfd085054fbabe5255a43ec34f2e&item_id=7340752055771958560&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjQyOGIwYzUwNmI1ODRmODVlZjAwODAyZTU2ODdhZjc0,14220,False
7335885834643721505,content,10.976865,fyfyfyfyfy afd ichdistanzieremichhiermitoffizielldavon zusammenhang??? ohne markenklamotten die wo ich crasht fy tiktok yxcv der haben es crasht🥴 politik fydeutschland nicht style jetzt dass deutschland kann ist umfrage mal zusammenhang,DE,1708019029,26314,6751083237198644229,matteo.alessandro17,Jetzt kann ich nicht mal Style haben ohne dass die AfD es crasht🥴 #fy #fyfyfyfyfy #afd #markenklamotten #politik #umfrage #tiktok #deutschland #fydeutschland #ichdistanzieremichhiermitoffizielldavon #yxcv ,68,3,1907,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn74q3vog65u1sgbjac0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=d5cb45d9d44542f597065356b0a64f33&item_id=7335885834643721505&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmYyOTA4YTZjMjU2ZmM4ZTU3N2RiM2UwNmE1ZTRmYmU0,61219,False
7353328125574434080,content,10.976865,demo afd wir klimakrise atomkraft fckafd gemeinde angelogen kohle tzerath lützerath fridaysforfuturegermany wahl kommunalpolitik demonstration klima strom noafd erneuerbareenergie reclaimtiktok cdu klimawandel niemehrcdu wurden bingen fridaysforfuture klimaschutz kommune tübingen stadt,DE,1712080126,1269,7145930280481801222,benedikt_doellmann,Wir wurden angelogen 🤯 #cdu #niemehrcdu #afd #fckafd #noafd #reclaimtiktok #fridaysforfuture #fridaysforfuturegermany #demonstration #demo #klima #klimawandel #klimakrise #klimaschutz #strom #atomkraft #erneuerbareenergie #kohle #lützerath #wahl #kommunalpolitik #kommune #stadt #gemeinde #tübingen ,50,7,785,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000co64797og65jdbv4fsc0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=34b87975e0a24f90b1729e55736df929&item_id=7353328125574434080&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmJjNWU1MWRhZjk5ZTc2OGQ3YzA3NGRlOWQ4YzA5NTAx,10780,False
7349584235059088672,content,10.976865,"fyfyfyfyfy afd mehr ""hetze"" @dennis hetze ich fy selbst politik bildung nurnochafd hört ren spd nicht das mit 🤦🏻‍♀️💙👌🏻 selbst.... wort dennis hohloch kann duett rt truestory hören",DE,1711208436,9609,6954751351868392453,stephaniesophia2017,#Duett mit @Dennis Hohloch #spd #afd #nurnochafd #politik #bildung #hetze #truestory #fy #fyfyfyfyfy #foryoupage ,69,3,607,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnvffn7og65pk2l9qkp0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=4fb7b124bebc4e8bb30d0a7532ba4810&item_id=7349584235059088672&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjc2NTA4NmYxZmM3YTcwY2Q0YTQ0MDVmMTAyYzUzMDk5,18027,False
7342922314985622816,content,10.976865,"afd freiheit europa gerechtigkeit, der gr vor steht freiheit. ricardalang tür🇪🇺💕 unsere ziel grüne ne gerechtigkeit demokratie wohlstand und europawahlkampf lange 💚unsere ricarda für europa: frieden wohlstand,",DE,1709657335,4686,7052308280697357317,gruenenrw,"Der Europawahlkampf steht vor der Tür🇪🇺💕 💚Unsere Ziel für Europa: Wohlstand, Gerechtigkeit, Frieden und Freiheit. #ricardalang #europa #demokratie ",61,1,475,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnjkmpvog65p7jcfpo8g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=cfcc69de8b16401888ffe34e636e8746&item_id=7342922314985622816&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjUwYTA5M2I2ZTUwN2U3ZjYwOTgzZDVhMWJhZDA1YzYy,48610,False
